row,col,ppin,npin,key,ASCIIkey,CapShift,ASCIICapShift,Cap,ASCIICap,Shift,ASCIIShift,Ctrl,ASCIICtrl,Alt,ASCIIAlt,Fn,ASCIIFn,Num,NumASCII
1,15,2,14,KEY_ESC,27,,,,,,,,,,,,,,
1,14,2,13,KEY_F1,194,,,,,,,,,,,,,,
1,13,2,12,KEY_F2,195,,,,,,,,,,,,,,
1,12,2,10,KEY_F3,196,,,,,,,,,,,,,,
1,11,2,11,KEY_F4,197,,,,,,,,,,,,,,
1,10,2,17,KEY_F5,198,,,,,,,,,,,,,,
1,9,2,18,KEY_F6,199,,,,,,,,,,,,,,
1,8,2,19,KEY_F7,200,,,,,,,,,,,,,,
1,7,2,16,KEY_F8,201,,,,,,,,,,,,,,
1,6,2,15,KEY_F9,202,,,,,,,,,,,,,,
1,5,3,11,KEY_F10,203,,,,,,,,,,,,,,
1,4,3,15,Num Lock,,,,,,,,,,,,,,,
1,3,3,12,Print Screen,,,,,,,,,,,,,,,
1,2,3,10,Scroll Lock,,,,,,,,,,,,,,,
1,1,3,14,Pause,,,,,,,,,,,,,,,
2,14,7,18,1,49,,,,,,,,,,,,,,
2,13,7,10,2,50,,,,,,,,,,,,,,
2,12,9,11,3,51,,,,,,,,,,,,,,
2,11,9,12,4,52,,,,,,,,,,,,,,
2,10,9,13,5,53,,,,,,,,,,,,,,
2,9,9,14,6,54,,,,,,,,,,,,,,
2,8,9,15,7,55,,,,,,,,,,,,,,
2,7,9,16,8,56,,,,,,,,,,,,,,
2,6,9,17,9,57,,,,,,,,,,,,,,
2,5,9,18,0,48,,,,,,,,,,,,,,
2,4,9,19,-,45,,,,,,,,,,,,,,
2,3,9,20,=,61,,,,,,,,,,,,,,
2,2,7,20,KEY_BACKSPACE,178,,,,,,,,,,,,,,
2,1,3,16,KEY_HOME,210,,,,,,,,,,,,,,
3,14,7,14,KEY_TAB,179,,,,,,,,,,,,,,
3,13,7,17,q,113,,,,,,,,,,,,,,
3,12,7,11,w,119,,,,,,,,,,,,,,
3,11,8,10,e,101,,,,,,,,,,,,,,
3,10,8,12,r,114,,,,,,,,,,,,,,
3,9,8,13,t,116,,,,,,,,,,,,,,
3,8,8,14,y,121,,,,,,,,,,,,,,
3,7,8,15,u,117,,,,,,,,,,,,,,
3,6,8,16,i,105,,,,,,,,,,,,,,
3,5,8,17,o,111,,,,,,,,,,,,,,
3,4,8,18,p,112,,,,,,,,,,,,,,
3,3,8,19,[,91,,,,,,,,,,,,,,
3,2,8,20,],93,,,,,,,,,,,,,,
3,1,3,17,KEY_PAGE_UP,211,,,,,,,,,,,,,,
4,14,7,13,KEY_CAPS_LOCK,193,,,,,,,,,,,,,,
4,13,7,12,a,97,,,,,,,,,,,,,,
4,12,6,11,s,115,,,,,,,,,,,,,,
4,11,6,10,d,100,,,,,,,,,,,,,,
4,10,6,12,f,102,,,,,,,,,,,,,,
4,9,6,13,g,103,,,,,,,,,,,,,,
4,8,6,14,h,104,,,,,,,,,,,,,,
4,7,6,15,j,106,,,,,,,,,,,,,,
4,6,6,16,k,107,,,,,,,,,,,,,,
4,5,6,17,l,108,,,,,,,,,,,,,,
4,4,6,18,;,59,,,,,,,,,,,,,,
4,3,6,19,',39,,,,,,,,,,,,,,
4,2,6,20,KEY_RETURN,176,,,,,,,,,,,,,,
4,1,3,18,KEY_PAGE_DOWN,214,,,,,,,,,,,,,,
5,14,4,10,KEY_LEFT_SHIFT,129,,,,,,,,,,,,,,
5,13,4,11,z,122,,,,,,,,,,,,,,
5,12,5,11,x,120,,,,,,,,,,,,,,
5,11,5,10,c,99,,,,,,,,,,,,,,
5,10,5,12,v,118,,,,,,,,,,,,,,
5,9,5,13,b,98,,,,,,,,,,,,,,
5,8,5,14,n,110,,,,,,,,,,,,,,
5,7,5,15,m,109,,,,,,,,,,,,,,
5,6,5,16,",",44,,,,,,,,,,,,,,
5,5,5,17,.,46,,,,,,,,,,,,,,
5,4,5,18,/,47,,,,,,,,,,,,,,
5,3,5,19,KEY_RIGHT_SHIFT,133,,,,,,,,,,,,,,
5,2,5,20,KEY_UP_ARROW,218,,,,,,,,,,,,,,
5,1,3,19,KEY_END,213,,,,,,,,,,,,,,
6,11,4,12,KEY_LEFT_CTRL,128,,,,,,,,,,,,,,
6,10,4,13,KEY_LEFT_ALT,130,,,,,,,,,,,,,,
6,9,4,14,Fn,,,,,,,,,,,,,,,
6,8,3,13,\,92,,,,,,,,,,,,,,
6,7,4,15,Space,32,,,,,,,,,,,,,,
6,6,4,16,`,96,,,,,,,,,,,,,,
6,5,4,17,KEY_INSERT,209,,,,,,,,,,,,,,
6,4,4,18,KEY_DELETE,212,,,,,,,,,,,,,,
6,3,4,20,KEY_LEFT_ARROW,216,,,,,,,,,,,,,,
6,2,4,20,KEY_DOWN_ARROW,217,,,,,,,,,,,,,,
6,1,3,20,KEY_RIGHT_ARROW,215,,,,,,,,,,,,,,
